,Predicted_Flight_Price
434,6403.87646484375
435,6640.296875
436,10692.392578125
437,11300.17578125
438,10769.3046875
439,4211.6337890625
440,12314.6865234375
441,3765.112548828125
442,13975.8212890625
443,5714.625
444,16512.71484375
445,11688.44140625
446,5837.84765625
447,10559.0009765625
448,10950.408203125
449,14197.40625
450,7459.22509765625
451,13724.1416015625
452,12630.7236328125
453,11749.6279296875
454,11977.60546875
455,14556.2421875
456,12761.4052734375
457,13420.080078125
458,13663.8720703125
459,3944.05126953125
460,13886.30859375
461,15268.21484375
462,12073.857421875
463,12424.09375
464,13325.1220703125
465,9994.16796875
466,16130.6533203125
467,15322.60546875
468,4591.16455078125
469,12750.080078125
470,2851.537109375
471,9155.869140625
472,8977.4365234375
473,5859.865234375
474,11520.8134765625
475,5613.13671875
476,4852.6337890625
477,10633.685546875
478,8978.0751953125
479,7282.08154296875
480,11484.2392578125
481,8927.48046875
482,6043.3935546875
483,5613.0703125
484,13067.833984375
485,7294.40185546875
486,15428.21484375
487,14113.8447265625
488,11676.9716796875
489,9100.1787109375
490,18435.052734375
491,16184.962890625
492,4731.89990234375
493,8964.419921875
494,10073.1171875
495,8041.08056640625
496,14535.75
497,12093.63671875
498,6316.0439453125
499,6160.3330078125
500,12625.6220703125
501,7342.99267578125
502,14136.5693359375
503,11729.306640625
504,14841.1220703125
505,13077.248046875
506,5677.10498046875
507,3621.8701171875
508,3094.544677734375
509,5973.7578125
510,15042.4384765625
511,5312.12060546875
512,12100.4404296875
513,12581.0234375
514,7852.935546875
515,9021.396484375
516,16501.8671875
517,5248.04345703125
518,7323.255859375
519,13840.0947265625
520,5315.08740234375
521,26869.890625
522,15771.328125
523,5481.85693359375
524,6684.986328125
525,11379.55859375
526,4360.017578125
527,10519.5146484375
528,5668.64599609375
529,13110.955078125
530,9292.466796875
531,11558.0947265625
532,11809.6787109375
533,10218.40234375
534,11018.92578125
535,13777.0244140625
536,7082.92919921875
537,10041.853515625
538,10233.791015625
539,5732.2958984375
540,4526.23779296875
541,6155.0341796875
542,14105.4765625
543,9173.234375
544,8985.853515625
545,7894.134765625
546,13368.33984375
547,12112.033203125
548,5824.39208984375
549,9474.9873046875
550,9836.529296875
551,13872.1865234375
552,9386.3505859375
553,10080.8251953125
554,13356.09375
555,11392.337890625
556,4736.60986328125
557,12290.287109375
558,3753.6845703125
559,10835.3427734375
560,10855.12890625
561,13567.8349609375
562,4117.01611328125
563,10431.541015625
564,9173.234375
565,13936.921875
566,10504.126953125
567,10062.4052734375
568,12949.3359375
569,10933.8193359375
570,5541.619140625
571,10901.1337890625
572,13572.0419921875
573,11413.06640625
574,6293.115234375
575,6294.37451171875
576,11245.30078125
577,10313.234375
578,10834.458984375
579,13214.01171875
580,8203.3623046875
581,5805.51220703125
582,3599.759765625
583,12255.87109375
584,12786.470703125
585,8314.994140625
586,12689.083984375
587,11873.9951171875
588,8179.07666015625
589,4204.12158203125
590,15852.599609375
591,8588.9326171875
592,5327.41552734375
593,12538.9169921875
594,11186.701171875
595,10718.9052734375
596,5424.2958984375
597,10830.4072265625
598,9219.650390625
599,6217.27099609375
600,11954.1572265625
601,6456.3984375
602,9230.158203125
603,6420.8251953125
604,12282.9833984375
605,12995.8388671875
606,3192.7724609375
607,15018.16796875
608,24245.490234375
609,10187.0966796875
610,9540.28125
611,11930.9228515625
612,6787.26025390625
613,16938.087890625
614,11070.76953125
615,6682.86669921875
616,13221.595703125
617,11759.7880859375
618,13419.4375
619,13515.2314453125
620,12159.9189453125
621,7360.27099609375
622,12350.6162109375
623,7720.22265625
624,7412.73046875
625,13087.80859375
626,12672.5595703125
627,7175.8564453125
628,7983.05224609375
629,5874.17822265625
630,14489.87890625
631,11502.005859375
632,6353.5048828125
633,14068.7607421875
634,5112.13671875
635,2578.975830078125
636,8817.01171875
637,6574.53564453125
638,6799.3447265625
639,12639.5078125
640,11755.9931640625
641,10576.314453125
642,8675.6357421875
643,6040.59716796875
644,6466.27685546875
645,8214.263671875
646,11391.6357421875
647,3637.01806640625
648,12841.4677734375
649,14256.1455078125
650,14591.4013671875
651,5799.52197265625
652,16176.3154296875
653,3994.2568359375
654,5366.05615234375
655,13206.802734375
656,6618.525390625
657,8556.0400390625
658,5021.3125
659,10218.40234375
660,8632.9658203125
661,14660.2080078125
662,5769.23974609375
663,9833.41796875
664,7684.9208984375
665,11603.5029296875
666,7931.65673828125
667,16493.298828125
668,4058.0986328125
669,9061.6015625
670,5250.91259765625
671,5915.47509765625
672,12809.41015625
673,12295.6513671875
674,13926.642578125
675,6413.6826171875
676,9033.2587890625
677,7110.302734375
678,13457.525390625
679,6182.58544921875
680,5314.875
681,8084.12548828125
682,11655.5166015625
683,13125.9384765625
684,11025.1318359375
685,8396.0263671875
686,10373.3330078125
687,12809.41015625
688,6017.29345703125
689,9494.0322265625
690,4359.9912109375
691,15737.9189453125
692,8972.947265625
693,7186.11865234375
694,8773.0771484375
695,10536.8720703125
696,6148.73828125
697,10431.4609375
698,15728.8251953125
699,11317.2294921875
700,9083.595703125
701,3985.57373046875
702,10147.9169921875
703,7857.13134765625
704,6791.79736328125
705,15948.3447265625
706,9494.0322265625
707,9001.001953125
708,11755.408203125
709,7375.4873046875
710,6956.60888671875
711,13087.5791015625
712,5344.51513671875
713,7178.5244140625
714,25570.224609375
715,10123.4443359375
716,10680.166015625
717,13458.2724609375
718,7269.75537109375
719,11317.9287109375
720,12449.482421875
721,11819.4638671875
722,10886.6357421875
723,10849.19921875
724,7282.08154296875
725,11315.0498046875
726,11162.259765625
727,9303.9814453125
728,13048.3251953125
729,14778.8994140625
730,6709.2880859375
731,12777.615234375
732,6745.0595703125
733,12995.8388671875
734,5674.28466796875
735,5292.82861328125
736,10946.234375
737,16928.783203125
738,7954.51025390625
739,8758.576171875
740,11960.28125
741,11568.486328125
742,6433.21533203125
743,14306.0244140625
744,10152.234375
745,6825.2861328125
746,5697.05224609375
747,11093.1201171875
748,7212.3125
749,13756.1259765625
750,12366.16015625
751,13077.248046875
752,17297.66796875
753,14369.5966796875
754,12914.7216796875
755,7915.85595703125
756,8441.8896484375
757,8589.8408203125
758,3154.77001953125
759,9630.1015625
760,3784.608642578125
761,14411.0361328125
762,11455.4453125
763,10764.541015625
764,11646.140625
765,8295.5703125
766,12180.271484375
767,3998.683349609375
768,6614.62109375
769,10867.390625
770,13285.650390625
771,8799.6123046875
772,7111.85986328125
773,10026.04296875
774,9741.001953125
775,10155.8681640625
776,9154.451171875
777,11062.5751953125
778,10728.5576171875
779,10270.7607421875
780,7160.201171875
781,9953.716796875
782,7463.91650390625
783,15635.697265625
784,14151.3935546875
785,10659.474609375
786,8956.5498046875
787,6682.49072265625
788,13344.0947265625
789,7494.41650390625
790,10764.6572265625
791,12584.705078125
792,10705.1533203125
793,9256.99609375
794,13530.8642578125
795,5573.9990234375
796,3469.419677734375
797,7136.818359375
798,8880.8828125
799,8652.5380859375
800,7967.32080078125
801,11800.44921875
802,15666.49609375
803,13762.2568359375
804,12821.30078125
805,10218.341796875
806,8983.4658203125
807,9488.7314453125
808,9812.5087890625
809,5036.56787109375
810,4925.53662109375
811,10407.3017578125
812,13329.8125
813,5901.52490234375
814,13455.0439453125
815,10115.052734375
816,9163.2578125
817,14798.2080078125
818,11852.595703125
819,14157.072265625
820,10607.9638671875
821,10467.44921875
822,15135.1845703125
823,11755.408203125
824,11960.5888671875
825,12111.0126953125
826,7456.20947265625
827,13311.375
828,14231.0126953125
829,14328.4775390625
830,3976.625244140625
831,14019.6796875
832,6572.2822265625
833,5938.9150390625
834,7909.2001953125
835,5853.63720703125
836,10798.41015625
837,12732.126953125
838,8432.5576171875
839,8729.8759765625
840,2202.584716796875
841,6361.2021484375
842,9177.0810546875
843,12831.3388671875
844,5502.994140625
845,11478.6923828125
846,13271.271484375
847,5487.76513671875
848,9298.50390625
849,5107.23876953125
850,11872.3193359375
851,11927.775390625
852,11881.6787109375
853,12633.076171875
854,23458.822265625
855,6363.5966796875
856,3940.789306640625
857,4039.34716796875
858,18222.28125
859,8275.6865234375
860,4564.51953125
861,10149.2763671875
862,14493.9873046875
863,7288.7392578125
864,9242.6318359375
865,11318.927734375
866,10499.83984375
867,7013.365234375
868,5144.19140625
869,9524.8291015625
870,11413.3271484375
871,13235.0791015625
872,14582.6826171875
873,6022.43212890625
874,11079.828125
875,5300.84619140625
876,6325.6875
877,13610.90234375
878,6659.546875
879,11975.6796875
880,5059.78173828125
881,10328.1416015625
882,14166.7861328125
883,11757.802734375
884,11738.0771484375
885,5980.23095703125
886,14300.548828125
887,5341.62939453125
888,13364.78515625
889,6935.44970703125
890,3883.1572265625
891,9135.072265625
892,19228.751953125
893,11162.259765625
894,8165.05078125
895,6929.236328125
896,6549.34814453125
897,9307.5234375
898,13265.83984375
899,7188.77685546875
900,13240.2138671875
901,4046.870849609375
902,13785.12109375
903,14798.2080078125
904,3955.69091796875
905,12899.7626953125
906,12525.828125
907,3899.138427734375
908,8513.212890625
909,5731.4638671875
910,11852.595703125
911,12733.0380859375
912,9461.37890625
913,9127.27734375
914,10384.5537109375
915,7724.912109375
916,5017.6748046875
917,7793.8427734375
918,5022.4453125
919,4789.98681640625
920,14355.6044921875
921,13231.333984375
922,14067.439453125
923,13235.0791015625
924,14446.537109375
925,14474.95703125
926,9367.8193359375
927,4786.25
928,6155.0341796875
929,9215.6689453125
930,5170.00390625
931,16349.607421875
932,5451.06591796875
933,6049.20361328125
934,10188.0087890625
935,12572.697265625
936,9777.2236328125
937,3896.955078125
938,17206.041015625
939,9563.8076171875
940,6038.7138671875
941,13104.1142578125
942,13111.0205078125
943,6180.18212890625
944,9563.2919921875
945,9986.361328125
946,6296.1318359375
947,6296.29296875
948,8566.1748046875
949,12620.6533203125
950,9118.7197265625
951,5644.4501953125
952,14044.478515625
953,12105.0029296875
954,8855.7998046875
955,12455.541015625
956,9285.833984375
957,6187.61279296875
958,11018.92578125
959,4702.763671875
960,6242.427734375
961,9507.806640625
962,14467.72265625
963,13279.869140625
964,3774.064208984375
965,16080.9228515625
966,9598.6748046875
967,14173.4267578125
968,10160.490234375
969,6403.87646484375
970,6640.296875
971,10692.392578125
972,11300.17578125
973,10769.3046875
974,4211.6337890625
975,12314.6865234375
976,3765.112548828125
977,13975.8212890625
978,5714.625
979,16512.71484375
980,11688.44140625
981,5837.84765625
982,10559.0009765625
983,10950.408203125
984,14197.40625
985,7459.22509765625
986,13724.1416015625
987,12630.7236328125
988,11749.6279296875
989,11977.60546875
990,14556.2421875
991,12761.4052734375
992,13420.080078125
993,13663.8720703125
994,3944.05126953125
995,13886.30859375
996,15268.21484375
997,12073.857421875
998,12424.09375
999,13325.1220703125
1000,9994.16796875
1001,16130.6533203125
1002,15322.60546875
1003,4591.16455078125
1004,12750.080078125
1005,2851.537109375
1006,9155.869140625
1007,8977.4365234375
1008,5859.865234375
1009,11520.8134765625
1010,5613.13671875
1011,4852.6337890625
1012,10633.685546875
1013,8978.0751953125
1014,7282.08154296875
1015,11484.2392578125
1016,8927.48046875
1017,6043.3935546875
1018,5613.0703125
1019,13067.833984375
1020,7294.40185546875
1021,15428.21484375
1022,14113.8447265625
1023,11676.9716796875
1024,9100.1787109375
1025,18435.052734375
1026,16184.962890625
1027,4731.89990234375
1028,8964.419921875
1029,10073.1171875
1030,8041.08056640625
1031,14535.75
1032,12093.63671875
1033,6316.0439453125
1034,6160.3330078125
1035,12625.6220703125
1036,7342.99267578125
1037,14136.5693359375
1038,11729.306640625
1039,14841.1220703125
1040,13077.248046875
1041,5677.10498046875
1042,3621.8701171875
1043,3094.544677734375
1044,5973.7578125
1045,15042.4384765625
1046,5312.12060546875
1047,12100.4404296875
1048,12581.0234375
1049,7852.935546875
1050,9021.396484375
1051,16501.8671875
1052,5248.04345703125
1053,7323.255859375
1054,13840.0947265625
1055,5315.08740234375
1056,26869.890625
1057,15771.328125
1058,5481.85693359375
1059,11878.8544921875
1060,8927.48046875
1061,6684.986328125
1062,13537.3408203125
1063,12384.51953125
1064,14025.7109375
1065,12703.8955078125
1066,7247.24609375
1067,2581.239013671875
1068,7825.5673828125
1069,13634.0986328125
1070,9972.0439453125
1071,9362.900390625
1072,12558.578125
1073,14524.486328125
1074,6220.9619140625
1075,9424.78125
1076,11069.556640625
1077,10334.439453125
1078,9776.8203125
1079,9437.376953125
1080,10288.6201171875
1081,14176.900390625
1082,11182.376953125
1083,11379.55859375
,Predicted_Flight_Price
0,9259.136050205869
1,14547.966769921695
2,12366.264257003733
3,12932.378045305
4,18066.433630190688
5,11489.581556853831
6,2002.7019415591706
7,4247.423594977248
8,8974.99348308729
9,12477.185106238907
10,3598.2665295826964
11,10692.770981428073
12,5681.01926929982
13,13424.032988154931
14,11564.040313674677
15,2838.3555819581093
16,8730.19448503768
17,9951.42907953091
18,11588.018872715149
19,9673.53604540106
20,6652.8089032305625
21,5634.003294630311
22,8928.896977822364
23,4424.836134382641
24,6579.241198156029
25,12752.689996021352
26,14998.282416266738
27,4190.294702943291
28,3602.841264998516
29,7177.716705032683
30,11527.941128231676
31,5650.761818367601
32,6875.143094816005
33,4845.331621164206
34,23499.960383223606
35,8379.281482509126
36,3458.627236381096
37,7781.59505628144
38,8669.877527787188
39,12670.53987892444
40,10454.221008294851
41,10609.014512485663
42,4321.950404079532
43,7257.452159310191
44,7666.158803003519
45,2827.494830874938
46,11657.473374140229
47,9629.36169558605
48,13964.955796147327
49,5424.517072959121
50,3961.2444575063596
51,13577.537502140514
52,11510.570879273022
53,13545.568292988244
54,12692.281250113527
55,22576.736042863427
56,4740.851794366353
57,8270.996873129345
58,9070.416889127064
59,13102.061574516893
60,13119.595551133278
61,4197.317520131978
62,7302.143944293469
63,3899.739380103075
64,12742.637570039933
65,3603.8122312229707
66,8879.705311751726
67,12270.606417070463
68,11925.677049043652
69,7451.112506644263
70,8758.764691855253
71,12665.504466091345
72,12614.119313508236
73,3787.830411306305
74,4442.624587858096
75,5724.613772355003
76,4012.5352264940516
77,11930.161674776635
78,10319.767468661252
79,7174.311122750151
80,11207.396392321769
81,2040.552118673305
82,6584.771881109169
83,11524.700839321027
84,4423.5380858991475
85,8776.62951219245
86,4712.67903685963
87,9926.803562130732
88,11406.363042007893
89,6613.47093406218
90,9907.386182654278
91,7205.390921862485
92,11496.459286576244
93,12822.702245755718
94,13178.542369986533
95,10021.67000881053
96,7236.002049797201
97,4569.650977484755
98,9828.703808903092
99,12704.863350148831
100,7177.58511239586
101,23745.388889020505
102,12074.302393358488
103,15253.273017646188
104,7511.583785383147
105,3638.9366127126423
106,12399.908605857758
107,14256.087131493321
108,8476.898730637116
109,5840.752474284444
110,9541.66175103623
111,23477.938184513125
112,6523.690825761641
113,11418.912164600673
114,8460.752772650314
115,4095.271336636228
116,6580.633517386333
117,12534.83931541549
118,13778.15283883368
119,9302.375834906441
120,8310.210112007653
121,3771.1064803682207
122,12366.264257003733
123,11614.433752832707
124,7220.079023195883
125,7342.5044493625455
126,8986.14179879269
127,12095.66917841414
128,10319.775785324387
129,11448.600383841753
