,Predicted_Flight_Price
468,1984.0914233637786
469,7781.992735856919
470,6453.47226297063
471,8149.5019816511585
472,12762.978956697581
473,13048.821494444572
474,13350.747521783556
475,14035.573164082885
476,11128.723025812273
477,1994.7494770310702
478,4140.932077635277
479,8348.077693917754
480,11999.777611961288
481,3556.267736617179
482,8644.985926054052
483,5340.152449074359
484,13741.291098231415
485,11134.013917429973
486,2041.1557480543086
487,10833.533469843427
488,10656.797904906092
489,11241.706470583971
490,10731.193372986198
491,9121.07000396501
492,5614.722439285221
493,8670.135689226361
494,4263.50908850189
495,6780.541250982479
496,12293.982596314701
497,16572.657304215165
498,4162.257367716051
499,3552.8874255847595
500,6626.185301506584
501,12871.894504052243
502,5674.2134938484505
503,6325.325545826639
504,4175.927357262117
505,28257.87259730572
506,7918.028578700312
507,3018.6833798940856
508,6671.440397887334
509,7451.250887129274
510,12442.330995037346
511,9530.086634681742
512,11901.599241025
513,4369.47836061399
514,6696.811240321329
515,7511.576466395985
516,2501.646047022908
517,11975.034034169275
518,10730.657736731971
519,11375.594517185698
520,5133.267710729197
521,4044.3495669760255
522,11875.089009506948
523,10681.95467183242
524,10406.818985436188
525,12645.374940335685
526,24178.617953713423
527,4747.891160503114
528,7965.416103025647
529,8673.746095621666
530,12992.641827238176
531,13385.826810412618
532,4708.629468199275
533,6205.873099182852
534,4191.760577303265
535,12794.74299009264
536,3555.417785108992
537,7549.1007672577925
538,11954.806609837213
539,15014.200452025052
540,6202.410245265458
541,7488.247948160095
542,12518.25172246682
543,12205.959881590486
544,3704.874494172885
545,4329.467820781109
546,5339.1862309912185
547,3866.0717699411935
548,11434.462500503134
549,10242.120884022796
550,6564.472667872194
551,11687.094722315353
552,2030.7610494062421
553,6468.133023404742
554,11714.958162892304
555,4301.816251973953
556,7495.54049492219
557,4293.632794742176
558,10833.4176562943
559,12390.209459266456
560,6842.710727444471
561,9562.071395039562
562,6727.723713525127
563,11110.45892820802
564,12562.707859142813
565,8215.26042526664
566,11202.058293993605
567,6138.695590759956
568,4526.168365601173
569,9464.079702827943
570,13295.275251826513
571,11986.487754379836
572,5641.633540063655
573,4161.61834143793
574,6149.604888513324
575,27914.072792085382
576,12279.353217060694
577,16729.06818246816
578,6704.751439264115
579,3608.8337429628027
580,11955.147392542665
581,11416.520369170941
582,7437.259229450903
583,5410.821250516627
584,8606.621949945518
585,28168.435010612095
586,4760.046940885439
587,9179.36324754628
588,7552.563720192128
589,3608.8767172862513
590,6777.808705985709
591,12632.633574706771
592,13825.338338833162
593,9096.060701755468
594,7678.664219099519
595,3699.924999003357
596,13048.821494444572
597,11696.52887337411
598,6591.374873640069
599,6206.693372679947
600,8346.648694938649
601,10276.303680744586
602,10573.355048479814
603,11076.679832915672
604,13102.839314584948
605,11490.072985473862
606,15267.979097849995
607,19010.257632751825
608,12966.460937917966
609,13741.291098231415
610,10775.058379695656
611,3567.945901384515
612,8320.215498516323
613,6637.975508515051
614,8444.809965915578
615,10862.31761231434
616,7575.846160558291
617,12987.333628748393
618,16162.507027898733
619,4313.040977792461
620,14526.016441547028
621,8294.817904281528
622,18697.294926837123
623,4102.4682894915695
624,4159.6488337434575
625,16824.899223179127
626,3679.9253709747586
627,7079.268422059348
628,5101.339820740093
629,10856.841277350042
630,3570.9573759757973
631,11943.637455636925
632,9280.782356844305
633,4173.707578792186
634,16166.36370269468
635,7881.908598618294
636,4378.019636837976
637,7638.599067490722
638,13276.687710481297
639,13923.49936820286
640,5085.417528772223
641,11282.895739320596
642,5301.220769078946
643,11568.874760984618
644,12682.225815954973
645,7784.349581760193
646,2487.693766618405
647,1786.8649677512674
648,12026.553842405343
649,12787.919837063895
650,12791.564630893095
651,10441.627041186768
652,6707.500934404441
653,10557.88563404419
654,7199.269030042329
655,8026.248158013835
656,8859.828344038811
657,2521.7673220389747
658,4194.590126842814
659,4715.854656315129
660,7576.242630329752
661,11927.489743532897
662,10518.083436562249
663,3654.05022547356
664,3654.05022547356
665,4856.135178664505
666,13677.284089282752
667,10434.032664090568
668,12518.25172246682
669,12159.94654370494
670,10249.643604005794
671,11731.313952508335
672,10338.536697748135
673,7565.950366288327
674,9811.320660718116
675,12644.865847989498
676,12268.57755371518
677,12151.10285021609
678,8574.204274822867
679,12404.931662827923
680,10416.808216014919
681,15110.15606781153
682,6226.011200845285
683,2011.7792143252184
684,5224.412961684174
685,12240.462784088271
686,12567.58454560752
687,6452.526774489502
688,9819.60344399964
689,11522.933825085776
690,11992.776921379558
691,4036.0304590999317
692,10681.95467183242
693,11298.740623883145
694,11323.727959311222
695,7317.962254580338
696,9530.086634681742
697,10867.342404116313
698,8731.20996805102
699,9061.4170887288
700,11756.36914123452
701,9693.529364384476
702,2055.257602397062
703,4750.683964493616
704,2846.7875093750617
705,12567.201904689644
706,7688.592168819983
707,29048.4778361475
708,10714.576066559432
709,7112.240764740563
710,7112.969837963119
711,6376.280791182085
712,9686.265371059546
713,3565.8546060074564
714,12585.381452641912
715,13760.669599403758
716,10519.03167557765
717,12076.901031399164
718,14183.890625069083
719,17082.613544511492
720,2866.660649573583
721,10822.508204991704
722,5660.960217350187
723,4371.9650637904815
724,6629.728777643292
725,14124.06932033647
726,11320.715639358146
727,8508.166567657054
728,11637.702357540022
729,16161.842224555387
730,11924.201355270465
731,7441.94899069606
732,12062.669256763988
733,4882.275316153823
734,11150.491722001909
735,10202.414320987657
736,7765.023920840818
737,3988.7740706722534
738,10832.614203731493
739,4905.5092718797
740,2108.8344551953337
741,4063.6623324827933
742,19129.390163496366
743,7526.17884174524
744,6458.003322548052
745,28818.49754721373
746,2521.0306172603173
747,3697.4515165765542
748,10206.557742199035
749,12417.859681766231
750,21817.966434692244
751,10784.63083028384
752,12361.593858517323
753,11451.79379350158
754,15267.979097849995
755,16184.689925515686
756,12611.514065467769
757,1980.296706540851
758,16979.903053931783
759,4760.046940885439
760,11934.358616458578
761,11068.376133726724
762,2108.8344551953337
763,5763.372717549077
764,1994.602737384701
765,17713.412238564193
766,1995.8354495118688
767,8692.386470117013
768,4423.428744073599
769,7196.763323512396
770,4044.3495669760255
771,16016.990602514938
772,4299.29180725762
773,7329.897839925729
774,4898.064274730713
775,2885.325543547012
776,10175.516909311176
777,5392.053629540061
778,22859.118390392
779,4629.023289180096
780,6467.776761236341
781,12526.915246615834
782,12461.531552136972
783,9246.702625384974
784,3568.6624660670627
785,6373.552969723922
786,8387.318120047632
787,12787.687235544683
788,15480.15116163939
789,5512.885702943778
790,11103.418961044234
791,3567.945901384515
792,13746.393171671247
793,2002.4048542647706
794,9436.318671295216
795,11336.845936434831
796,6493.269037948423
797,11023.569617367559
798,7618.398313330958
799,12574.696784202377
800,4763.7212754019
801,7722.488802982091
802,9049.020193540722
803,11284.357835676521
804,7735.98764940449
805,11390.920388164186
806,15194.663915065667
807,7891.715626979502
808,4310.755265774083
809,12956.474685894313
810,12434.311823097114
811,7764.597496943519
812,11405.891569842528
813,10192.46257412755
814,6286.795336097839
815,4752.6261349714505
816,12217.703846017343
817,6140.002753859731
818,7301.840018745077
819,3553.542491992974
820,8091.225543981886
821,4735.329023930885
822,2003.1415590434283
823,2101.424664841802
824,12236.027067398134
825,11712.473637028865
826,5113.96257327904
827,6792.037907194525
828,23119.577673464668
829,11974.289251268707
830,3653.011676744119
831,11344.415827122484
832,6059.103668223911
833,10619.66581617562
834,9668.94358189509
835,4766.5759954253535
836,5281.000620767692
837,7562.046822908822
838,7441.159363972949
839,10207.182449618882
840,19323.687364203142
841,7594.507527655095
842,13224.06148713748
843,12843.395382859266
844,7120.112177526356
845,13200.087443696657
846,4917.8630474781385
847,2684.945255867703
848,13000.599149285319
849,14130.72890179504
850,3569.6908131400824
851,7591.638276967771
852,11110.102741209274
853,12709.42509340809
854,9235.200607760957
855,10863.689717541683
856,10869.888559216635
857,12004.866921800824
858,3606.108400966025
859,7396.072390772564
860,5340.605201723351
861,12625.822449137117
862,1982.8718992675472
863,12259.48689140865
864,5104.329369203527
865,12050.135301317785
866,2025.9434296079962
867,8669.064580224624
868,9687.157515669092
869,9808.804076168304
870,12236.027067398134
871,13760.669599403758
872,8637.8634550001
873,4956.8304434264155
874,10729.121336417744
875,7846.46742929353
876,12223.44532346297
877,11954.90038324278
878,6846.735302782706
879,3692.248529435685
880,6701.312484404749
881,8480.58559135291
882,12992.610687753211
883,4328.908431559135
884,8686.506188643016
885,6305.762211944794
886,2023.3542740959474
887,9135.09433947505
888,2994.4622723581156
889,18897.110299609594
890,13461.478698583025
891,10340.285186417857
892,11927.489743532897
893,12872.373741303132
894,7040.692475118812
895,15341.796468918741
896,3672.3825246292354
897,12164.186794412146
898,16721.227470286627
899,6983.8296671283415
900,12598.07914365219
901,13939.146296163106
902,2003.443457281904
903,12127.234630335162
904,6676.087751586229
905,6593.226580790454
906,3568.162065126183
907,12412.992963913815
908,12787.919837063895
909,11671.904276938896
910,27926.840120486057
911,7243.288813385867
912,4383.024287369786
913,5561.107299258243
914,6749.229534366633
915,10529.736190929061
916,5668.690052345602
917,7700.401511205793
918,11749.630404451467
919,3672.524202483717
920,3691.9302433875187
921,7372.785400074907
922,13677.284089282752
923,12783.925634940942
924,27717.838085325788
925,9235.422141773148
926,13431.715321323665
927,10586.338583750676
928,12272.335199206944
929,7530.030161577944
930,13700.136112253822
931,6842.9562020439125
932,2487.693766618405
933,3573.524231246058
934,12436.290516724015
935,7161.007788958996
936,11092.388436519264
937,5853.782101874836
938,10653.505511053321
939,12762.978956697581
940,12787.056942419695
941,12536.92157666963
942,7475.709071851282
943,7889.086634533308
944,11295.860968452007
945,1984.0914233637786
946,7781.992735856919
947,6453.47226297063
948,18947.6547583631
949,6647.9476423082215
950,4932.39427517074
951,4483.143487881832
952,12348.605359333835
953,12245.77909418127
954,12293.982596314701
955,9189.616371976372
956,11074.12745974856
957,6144.946239565644
958,13429.34730390124
959,11785.547394958332
960,11941.065306005812
961,8067.226165830845
962,8000.675583787943
963,10054.06348154366
964,11069.212626862438
965,12389.604321301787
966,6440.77125925789
967,5853.782101874836
968,12644.687361080467
,Predicted_Flight_Price
0,11035.5048828125
1,5449.9990234375
2,11012.1708984375
3,3801.36572265625
4,2990.5576171875
5,7572.38134765625
6,11683.3720703125
7,8040.177734375
8,29161.939453125
9,10654.51953125
10,6697.39208984375
11,8240.2138671875
12,4757.07666015625
13,7412.7724609375
14,14595.5751953125
15,3887.42529296875
16,15834.947265625
17,13002.8408203125
18,13399.1240234375
19,13058.279296875
20,15064.9052734375
21,7003.3720703125
22,7382.80859375
23,12364.3935546875
24,9326.158203125
25,6852.36669921875
26,12081.0625
27,3679.066650390625
28,22238.69921875
29,4351.49462890625
30,21854.533203125
31,12895.21875
32,16280.701171875
33,9776.2998046875
34,12794.8203125
35,11701.4111328125
36,7048.623046875
37,3459.487548828125
38,7996.47021484375
39,13425.7734375
40,4097.15966796875
41,8631.7451171875
42,10762.0673828125
43,13806.6357421875
44,13158.0908203125
45,10360.982421875
46,3767.088134765625
47,3949.679443359375
48,11829.04296875
49,12765.6572265625
50,10252.4150390625
51,11253.2646484375
52,3389.789794921875
53,5166.23291015625
54,4038.180908203125
55,5970.28076171875
56,4520.89892578125
57,10018.6396484375
58,16224.408203125
59,12861.9716796875
60,4964.037109375
61,11801.5859375
62,6340.587890625
63,10696.8525390625
64,15122.16015625
65,11282.369140625
66,10040.6865234375
67,12045.1455078125
68,3867.229736328125
69,7732.14599609375
70,5558.56787109375
71,14381.6669921875
72,19843.453125
73,11293.1484375
74,14143.087890625
75,7936.46728515625
76,8432.7333984375
77,18877.0546875
78,6040.28076171875
79,13293.37890625
80,12045.1455078125
81,7425.6630859375
82,12370.6142578125
83,13782.8212890625
84,4201.70556640625
85,3235.798828125
86,6326.0322265625
87,13244.056640625
88,5220.49462890625
89,9031.3994140625
90,11507.4169921875
91,4971.48291015625
92,8235.1005859375
93,12434.3154296875
94,10165.2275390625
95,6265.01123046875
96,3189.092529296875
97,8162.43310546875
98,14444.1181640625
99,16259.150390625
100,6696.6376953125
101,18507.041015625
102,8440.8505859375
103,3477.984375
104,7445.1044921875
105,3577.85302734375
106,12738.7734375
107,5096.36376953125
108,8340.5615234375
109,11377.48828125
110,13143.4658203125
111,20196.98046875
112,9594.740234375
113,3874.080322265625
114,12570.4140625
115,7958.2939453125
116,3406.759033203125
117,6412.3359375
118,4415.173828125
119,2897.2060546875
120,18635.806640625
121,36679.0390625
122,3096.05712890625
123,14079.0791015625
124,5969.5751953125
125,12664.4599609375
126,11811.2607421875
127,4325.4091796875
128,13285.7080078125
129,3955.08203125
130,8058.0185546875
131,3922.987548828125
132,8556.3994140625
133,6578.904296875
134,5343.70263671875
135,5693.673828125
136,13922.0458984375
137,12332.1708984375
138,11668.9140625
139,7128.10205078125
140,7516.587890625
141,14063.37109375
142,4309.88427734375
143,20196.98046875
144,3422.947021484375
145,14143.087890625
146,6940.81689453125
147,4192.2685546875
148,5576.1494140625
149,5571.49462890625
150,6346.2685546875
151,13587.26953125
152,17420.599609375
153,10348.130859375
154,4903.3115234375
155,5820.05029296875
156,4270.06201171875
157,6371.84765625
158,6737.75341796875
159,11052.8330078125
160,9176.140625
161,3381.107421875
162,7917.93310546875
163,14068.4072265625
164,4254.25537109375
165,3849.692138671875
166,8452.8076171875
167,8099.5009765625
168,5828.7060546875
169,5271.88818359375
170,23098.375
171,7871.5234375
172,3153.091796875
173,4384.72900390625
174,6521.958984375
175,26643.3359375
176,11774.369140625
177,12933.0107421875
178,8198.9423828125
179,10031.431640625
180,16131.91015625
181,13185.27734375
182,6888.36865234375
183,3972.91748046875
184,4169.67626953125
185,10684.6953125
186,4266.1640625
187,14715.3017578125
188,6871.2197265625
189,11331.9970703125
190,11884.193359375
191,10110.2392578125
192,13551.8583984375
193,11612.037109375
194,3736.943603515625
195,8773.5869140625
196,12148.98828125
197,9912.447265625
198,6041.51953125
199,16428.396484375
200,10942.8759765625
201,13273.2841796875
202,12480.015625
203,3922.258544921875
204,3157.51904296875
205,8934.67578125
206,11524.6884765625
207,7646.64013671875
208,10674.7470703125
209,5384.25830078125
210,3792.310546875
211,12143.1767578125
212,15183.052734375
