,Predicted_Flight_Price
495,10083.64506169648
496,14948.28114018605
497,14847.5583929762
498,6118.001010398503
499,6194.51179605686
500,12085.91358009219
501,6835.730134191679
502,13620.220906452365
503,12279.614614780132
504,14589.740106862302
505,11184.218493927077
506,5782.648611823383
507,3044.3911588799283
508,3117.357458695439
509,5739.493534661692
510,13859.106274589354
511,6054.570961644542
512,12852.223369252068
513,12839.53443596905
514,7204.88626185774
515,9392.56863629284
516,16988.35078176249
517,3763.0303763985985
518,7928.463066163015
519,14235.960483605919
520,7187.553127691699
521,27124.830942648383
522,15518.2271800071
523,5816.6611668771575
524,6844.064880382605
525,13111.098815510964
526,4372.177228471391
527,10884.45053707318
528,5103.121187937017
529,14366.675781986974
530,8869.260480322575
531,10267.072589987243
532,11302.708111802613
533,9207.422851984358
534,11567.04595245869
535,13170.013542472547
536,6792.728258804323
537,9393.022169414375
538,10837.716387609107
539,6066.420444876334
540,3951.4915257306766
541,5783.6204356664175
542,14304.433925828283
543,11377.800953030364
544,8820.663467119357
545,6877.014422279015
546,12477.266369620442
547,11131.128395605778
548,6105.354694927015
549,8162.3343820495165
550,10374.558992886505
551,14173.273479421985
552,9884.914892798926
553,10606.034645371217
554,13437.29188527594
555,10800.253538566089
556,4954.377789467491
557,12750.792926813376
558,4007.1240981377005
559,10922.78057346989
560,9976.58577722901
561,12479.670317631162
562,4949.291072753208
563,9594.03604186315
564,11377.800953030364
565,13864.639009440845
566,11684.58646286647
567,10627.414107813207
568,12777.21589063976
569,9753.634655539981
570,6150.219877552563
571,10540.141326886685
572,13028.712097425272
573,12487.03794279519
574,9152.884692124058
575,6189.242038058613
576,11871.801620908425
577,11772.827441382107
578,10521.9582844106
579,14532.046903353203
580,9090.288538393823
581,6108.159022540303
582,3970.7542510866388
583,11747.851411260914
584,12836.454877268307
585,8990.064401256806
586,12117.992143875932
587,11668.74168646223
588,8496.5083928039
589,5646.648684000257
590,18153.943073445924
591,8603.340429670743
592,5171.016281177521
593,14401.64537101069
594,12211.085338954152
595,10412.972360461483
596,5698.576240680259
597,11102.02359768606
598,7780.867210389421
599,6671.3297536609425
600,11567.169462369207
601,6128.2990214425545
602,9972.354872468182
603,6038.914751366186
604,12453.122009746217
605,12769.622566892203
606,3016.960823454378
607,15426.830394085688
608,26807.637130724215
609,9251.533403169866
610,9335.792994675221
611,11254.790108888628
612,6104.374058614077
613,14042.606302019041
614,11225.223927465919
615,7186.262180909482
616,12364.57560912995
617,10577.71089333692
618,13229.265090947307
619,12742.216499298771
620,11065.25494016939
621,6604.981628940384
622,9427.3805520559
623,8882.826756156946
624,7517.46747623526
625,12811.553960518148
626,13532.543725605889
627,9860.717467140266
628,9564.947252462256
629,6229.685700735264
630,15195.190349497283
631,11838.259251457328
632,6823.559290419835
633,14525.730089229757
634,5974.632684092687
635,2641.9811333412313
636,8431.52942890454
637,6511.637116185299
638,6399.961386842758
639,12909.416309818624
640,11895.989342624818
641,9792.982606369189
642,8913.504838526409
643,5939.113181801913
644,6158.366007003058
645,8641.889824882706
646,12101.51747780919
647,4343.903282030384
648,13067.34066992061
649,13010.430094313297
650,14630.409229717177
651,5713.538630952458
652,17000.918492660487
653,4010.399190946558
654,5094.275359044344
655,13792.27895309061
656,6178.058650582381
657,6362.590273325747
658,4398.954133494228
659,9207.422851984358
660,9568.087364477959
661,14196.592629640434
662,5957.022430390925
663,10554.422113459299
664,6603.419218022146
665,10415.858105481455
666,7678.030112160031
667,15382.439475281266
668,4032.1739556625575
669,8353.963784049005
670,5188.326467973746
671,6184.948471916688
672,13084.856036371499
673,10847.109744923062
674,13483.936930002195
675,6166.117791586644
676,8826.52511540731
677,6939.359905507825
678,12656.607000529577
679,6204.304187935001
680,5277.0
681,6916.356852967611
682,11097.152859205593
683,13767.944780966054
684,10880.885136758216
685,8413.695058330977
686,11151.712029152031
687,13084.856036371499
688,6970.658409524652
689,10805.973495520348
690,3999.501813551507
691,14971.403583944899
692,10663.532187309527
693,6752.902965365669
694,10232.274793707595
695,10713.22497089197
696,6033.749221350965
697,10666.18045749435
698,15089.300621332077
699,9242.016599848448
700,9065.919124130716
701,3885.607957206701
702,10440.72140268114
703,9672.465778993716
704,6410.795379243331
705,15610.570437961976
706,10805.973495520348
707,10017.550571097183
708,11282.416172312094
709,9330.128919025641
710,6205.551955320406
711,12592.212880240095
712,5963.404735955998
713,6598.769153907692
714,27050.66315448886
715,10792.402419544971
716,11788.388300144503
717,13635.685572712895
718,8648.544843733165
719,11537.374277270234
720,12254.486450746406
721,10177.10728561569
722,11607.611020231152
723,12733.019754173376
724,6610.5892023933175
725,10346.462390492226
726,9905.813029496687
727,9450.353417029088
728,12800.181322048178
729,13251.012774442888
730,7549.704695097587
731,12438.322733781748
732,6467.538539401859
733,12769.622566892203
734,6439.79735442913
735,6315.753954823465
736,10618.489346433691
737,11450.720666079038
738,6925.859874693888
739,9257.770616427997
740,10799.089571299328
741,11099.500166160835
742,5818.274764710066
743,18155.90182203858
744,10203.615837026455
745,6805.805992754621
746,7513.071011625905
747,12222.45156427843
748,8403.541871804133
749,13937.743441112849
750,7747.718165926083
751,11184.218493927077
752,18445.34505560983
753,14573.31304402432
754,13022.139525866129
755,10154.687229983487
756,7742.531916809703
757,10803.364724699879
758,3016.960823454378
759,10318.60853109272
760,3117.357458695439
761,14200.092381123968
762,11581.711977497023
763,11053.85790694862
764,11399.10306338698
765,9877.574320936425
766,12275.995650115088
767,4163.728066749136
768,6641.404402006794
769,11100.944259639482
770,11711.663047882214
771,8591.815998976523
772,6866.810628296557
773,9408.414684729893
774,10503.181147464058
775,9676.046873954709
776,10957.252619666448
777,10865.923105605068
778,11119.319019012972
779,9795.208476585112
780,6653.035643013074
781,9051.021935002913
782,7499.351388647134
783,14596.205314138622
784,14547.014778670735
785,10837.538665005315
786,10169.17155882067
787,8561.753919562405
788,11331.394693740556
789,7465.758416214818
790,11679.576351237685
791,12807.044972592828
792,11491.129816869565
793,9312.293146139364
794,13115.336156165335
795,5012.5533064993915
796,3946.4449742328475
797,6669.626442149716
798,10972.072199493343
799,8244.700145625842
800,10076.799559085048
801,10545.77263309563
802,15487.768448343117
803,14185.3030081897
804,11350.758218873645
805,10479.936062285458
806,11946.865777384748
807,10404.808300374503
808,9924.967432474394
809,9470.093122911298
810,6127.978708766304
811,11272.332687369888
812,14059.950280485842
813,5954.605656705263
814,11720.47114016725
815,11168.10742516728
816,10083.328049463755
817,14849.383006804332
818,10923.98410126976
819,13934.343291518371
820,10647.9789639898
821,9468.14341214082
822,15461.630947318507
823,11282.416172312094
824,11952.421060975594
825,11550.616234546196
826,6946.023259414268
827,14678.400742750884
828,14231.93563803383
829,14169.710258866107
830,4075.590416776348
831,12957.76163053344
832,6348.65090432216
833,6433.374545887759
834,8675.372904177548
835,6590.42078645637
836,11388.870515525945
837,13049.080704492328
838,9331.478151289692
839,9657.249990448827
840,2601.4297155646
841,6149.911190267785
842,9814.708698925084
843,13844.21611880091
844,6537.720772943472
845,11725.04478751046
846,13042.787576310899
847,6103.856485434179
848,10730.121401515666
849,5175.285847111028
850,11239.798022762758
851,12066.49136913816
852,12521.82053542584
853,12460.253505781302
854,24184.17759370016
855,6324.248208779959
856,3981.426514742793
857,3947.37200070941
858,14703.338515087344
859,8907.661402567588
860,6405.714305044759
861,10608.535294300358
862,14559.570803370289
863,6820.04717150017
864,9055.061066508342
865,11296.919615337305
866,13489.863669680959
867,6623.529436905583
868,6320.478055264875
869,9368.880678453892
870,12278.086527996235
871,10512.663949519012
872,14658.756268076439
873,5182.882576328313
874,9562.50024213732
875,5167.224718073875
876,6322.047316887853
877,13385.54894450321
878,6944.078210020493
879,11673.531181238182
880,4948.88321333499
881,10656.351164041122
882,14467.605855802516
883,10683.568738212805
884,11938.552060380127
885,6347.968740969667
886,14209.733292085515
887,5276.343653250774
888,13714.65123759066
889,6648.426703580642
890,2733.8254264817474
891,9855.598797893528
892,15541.638796437648
893,9905.813029496687
894,7528.78908800708
895,6631.906613358874
896,6140.452380634286
897,9167.229671355713
898,13526.23176784352
899,9411.075292008742
900,12958.81853882369
901,4046.299291458988
902,13998.687400056948
903,14849.383006804332
904,3883.1001615781615
905,12578.413474378895
906,11265.036598464456
907,3044.3911588799283
908,8417.87642044997
909,5689.536231211186
910,10923.98410126976
911,12586.154653906158
912,10636.21657146023
913,8674.269177663724
914,10894.227185783056
915,7225.682794344512
916,5910.337156061831
917,6667.050972513212
918,5437.322341124835
919,5500.601454296243
920,15110.601538714496
921,13588.721536076766
922,13721.19595988946
923,10512.663949519012
924,13595.099992367273
925,14188.98713003679
926,9458.312620836099
927,6032.139314230221
928,5783.6204356664175
929,8862.124722106086
930,6025.856564712865
931,16764.19760814098
932,6025.211308409833
933,6280.055926586184
934,9833.681795493314
935,12975.194356361424
936,8702.882120864608
937,3876.2242424907017
938,15584.948276076806
939,11253.386932881249
940,17300.54715725148
941,13029.20625311938
942,12793.70616181397
943,6440.250505021092
944,10338.03617695151
945,9144.086527487572
946,6811.0319914525035
947,6702.446346939786
948,9437.16583896076
949,11359.389996720312
950,9079.700282885135
951,6365.927946242403
952,13658.280373541931
953,11887.482014021056
954,9400.315503253742
955,11645.822518666808
956,9354.163005567312
957,5760.323441938321
958,11567.04595245869
959,5153.654005776682
960,7957.472012843927
961,9410.760956324473
962,12894.654125504343
963,12966.161199402684
964,3995.151575959907
965,18459.45397878297
966,9424.570153538221
967,13515.69525257763
968,10314.337812043459
969,6298.688907216489
970,7471.951923006656
971,8525.10556235397
972,11511.347864552567
973,10784.730524111537
974,4119.974332000682
975,13273.285907542366
976,3718.6150056752317
977,13782.012340484982
978,5927.473285853838
979,15465.870788859713
980,12494.804758331384
981,6083.766213469066
982,12167.109604437046
983,10586.12209630496
984,13856.460374936703
985,6576.29861664747
986,14207.647285573627
987,13827.709356381254
988,10037.221932554383
989,12226.457581571098
990,13357.229647299773
991,12757.08960741247
992,14318.148019686534
993,13729.590514467025
994,4075.1542788974857
995,14770.833584899063
996,15789.52335417282
997,12818.198602264678
998,12349.697430693765
999,11726.205574188616
1000,7559.291628314064
1001,16364.892206349052
1002,13911.002638241618
1003,5885.538268710703
1004,12376.355055610113
1005,2607.2775311270693
1006,9299.021613311015
1007,8707.643562916362
1008,6035.727328242559
1009,10811.616451224223
1010,6098.371419069827
1011,5090.402222906641
1012,10426.069686137304
1013,9036.437500219223
1014,6610.5892023933175
1015,10890.774918981826
1016,10320.296028888673
1017,8048.710859360981
1018,5928.041835179009
1019,13088.694843186517
1020,6699.342838896039
1021,14827.779882142604
1022,13936.725406813039
1023,15020.673335564721
1024,8634.345234931829
1025,15592.374529933335
1026,14162.095043018451
1027,4990.783060037147
1028,8161.649535450994
1029,10474.5759645699
1030,10083.64506169648
1031,14948.28114018605
1032,14847.5583929762
1033,6118.001010398503
1034,6194.51179605686
1035,12085.91358009219
1036,6835.730134191679
1037,13620.220906452365
1038,12279.614614780132
1039,14589.740106862302
1040,11184.218493927077
1041,5782.648611823383
1042,3044.3911588799283
1043,3117.357458695439
1044,5739.493534661692
1045,13859.106274589354
1046,6054.570961644542
1047,12852.223369252068
1048,12839.53443596905
1049,7204.88626185774
1050,9392.56863629284
1051,16988.35078176249
1052,3763.0303763985985
1053,7928.463066163015
1054,14235.960483605919
1055,7187.553127691699
1056,27124.830942648383
1057,15518.2271800071
1058,5816.6611668771575
1059,11252.214460599467
1060,10320.296028888673
1061,6844.064880382605
1062,16207.548458639521
1063,13638.854999667668
1064,15426.830394085688
1065,14284.725871928806
1066,6880.430639201962
1067,3442.6840101514576
1068,10318.60853109272
1069,7781.710695244441
1070,13959.520659018975
1071,11388.870515525945
1072,12753.199355836858
1073,14862.5037496572
1074,6561.195046251284
1075,8442.617606051295
1076,13726.890008408596
1077,10408.436614413398
1078,8994.291108959082
1079,7711.630626386257
1080,10959.168223563403
1081,13911.002638241618
1082,11241.74760739597
1083,13111.098815510964
,Predicted_Flight_Price
0,11677.9306640625
1,12830.2783203125
2,13044.4384765625
3,13181.9716796875
4,21881.189453125
5,11484.6025390625
6,1948.3154296875
7,4093.940185546875
8,9619.412109375
9,11124.34375
10,3522.67578125
11,11854.5966796875
12,5611.86083984375
13,14557.5654296875
14,11836.0498046875
15,2273.88720703125
16,8581.5068359375
17,10250.412109375
18,11255.9111328125
19,10085.4833984375
20,6806.3330078125
21,5110.59326171875
22,9262.4404296875
23,3942.01025390625
24,5996.85693359375
25,13002.19921875
26,15358.7548828125
27,4277.765625
28,3492.357177734375
29,5758.755859375
30,12539.466796875
31,5368.35546875
32,5924.9384765625
33,5060.478515625
34,25038.35546875
35,9864.6591796875
36,3387.821044921875
37,5036.61181640625
38,8657.6787109375
39,12404.9111328125
40,8911.8671875
41,9399.103515625
42,3877.6435546875
43,7324.27294921875
44,7505.97265625
45,2503.960205078125
46,11769.7646484375
47,9913.79296875
48,11904.283203125
49,5694.0
50,3955.16064453125
51,11576.43359375
52,9897.048828125
53,11555.3798828125
54,13415.87109375
55,23888.3515625
56,4916.18310546875
57,7779.64501953125
58,9173.6435546875
59,13796.71484375
60,13092.423828125
61,4262.03564453125
62,6735.0947265625
63,4580.728515625
64,13039.74609375
65,3513.443603515625
66,9401.857421875
67,11468.28515625
68,12256.53125
69,6834.7119140625
70,8295.7412109375
71,13254.740234375
72,13415.037109375
73,3640.788330078125
74,4552.69091796875
75,4701.76611328125
76,4124.25634765625
77,11567.787109375
78,8434.5791015625
79,6223.50244140625
80,10863.123046875
81,1768.64111328125
82,6072.5380859375
83,11730.822265625
84,4309.6513671875
85,8206.7578125
86,4422.1923828125
87,10613.873046875
88,12576.5068359375
89,6243.123046875
90,9120.1953125
91,7137.14306640625
92,11540.939453125
93,12358.3193359375
94,19282.98046875
95,9986.0625
96,6434.40234375
97,4874.8154296875
98,9325.8466796875
99,14078.8212890625
100,6590.78369140625
101,25906.291015625
102,13511.6748046875
103,16081.5498046875
104,7311.36572265625
105,3405.591552734375
106,12240.8095703125
107,14504.4345703125
108,7576.4951171875
109,5821.55615234375
110,10835.59375
